id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
649316461425594368,"Interesting, polls on who won the GOP debate. http://t.co/iB6NGQsg5v",f,f,Twitter Web Client,3185,1748,2015-09-30 20:14:42,f
649273236816064512,"Wow, so nice! Thank you Wayne Allyn Root. http://t.co/dZuLHDZSoI",f,f,Twitter Web Client,1653,1055,2015-09-30 17:22:57,f
649263405942075392,Great news! Just out--the highly respected USA Today/Suffolk University Poll. Enjoy! https://t.co/11pDloDTHV,f,f,Twitter Web Client,1723,974,2015-09-30 16:43:53,f
649237053121687552,"Anyone reading this profile of Marco Rubio would never vote for him. Never made ten cents &amp, is totally controlled!http://t.co/KA0LvfFJfM",f,f,Twitter Web Client,2033,1537,2015-09-30 14:59:10,f
649235388947677184,Highly respected economist @Larry_Kudlow is a big fan of my tax plan—thank you Larry. http://t.co/VT8Y7c8PSn,f,f,Twitter Web Client,1955,1256,2015-09-30 14:52:33,f
649197084596432897,Rubio is totally owned by the lobbyists and special interests. A lightweight senator with the worst voting record in Senate. Lazy!,f,f,Twitter for Android,3231,2265,2015-09-30 12:20:21,f
649195353921691648,"""""""@kissmeandrocco: @realDonaldTrump who ever thinks Donald trump is a bad person u just don't want a good country"""" Thank you.""",f,f,Twitter for Android,1992,1454,2015-09-30 12:13:28,f
649189846108532736,"""Just read that """"Trump"""" has the largest (and I add most enthusiastic) crowds. Tonight I will be in New Hampshire - the place will be packed!""",f,f,Twitter for Android,2588,1782,2015-09-30 11:51:35,f
649182959367548928,"I watched lightweight Senator  Marco Rubio, who is all talk and no action, defend his WEAK position on illegal immigration. Pathetic!",f,f,Twitter for Android,3266,2261,2015-09-30 11:24:13,f
648958269583683584,Great! https://t.co/Je440dDZbs,f,f,Twitter Web Client,1409,867,2015-09-29 20:31:23,f
648902472363319296,"""Carl Icahn said this about me:  """"I think at this moment in time, he’s the only candidate that speaks out about the country’s problems.""""""",f,f,Twitter Web Client,4068,2064,2015-09-29 16:49:40,f
648880071105769472,"Definitely watch @Carl_C_Icahn ‘s ‘Danger Ahead’. Very insightful, particularly on how corp inversions hurt America: http://t.co/PJN89SwvTF",f,f,Twitter Web Client,1588,1645,2015-09-29 15:20:39,f
648876007244582912,I hope when Rand Paul gets out of the race—he is at 1%--his supporters come over to me. I will do a much better job for them.,f,f,Twitter Web Client,3811,1919,2015-09-29 15:04:30,f
648875968275304448,Prediction: Rand Paul has been driven out of the race by my statements about him-- he will announce soon. 1%!,f,f,Twitter Web Client,2384,1539,2015-09-29 15:04:21,f
648706734270382080,"""""""@polina6: @realDonaldTrump MAN WITH A PLAN-THE BEST TAX PLAN! GO TRUMP 2016!""""""",f,f,Twitter for Android,2548,1086,2015-09-29 03:51:52,f
648646692649193473,Do you believe this - Iran wants to trade our 3 prisoners (not 4) for 19 prisoners held by the U.S. Should have been let go with last deal!,f,f,Twitter for Android,4119,2745,2015-09-28 23:53:17,f
648618323144540160,"Wow, the ratings for @60Minutes last night were their biggest in a year--- very nice!",f,f,Twitter for iPhone,6707,3986,2015-09-28 22:00:33,f
648589539829805056,"""""""The GOP Debate Scorecard: Donald Trump and Energy""""  by Wayne Allyn Root. http://t.co/MmFJeGRNf8""",f,f,Twitter Web Client,1436,923,2015-09-28 20:06:11,f
648584020046008324,Zogby Poll: Trump Widens Lead After GOP Debate  http://t.co/YAZyKwVxNJ,f,f,Twitter Web Client,1842,1350,2015-09-28 19:44:15,f
648578273836797952,Conservative? Jeb Bush doubled Florida State debt!http://t.co/kDOyCqwuqI,f,f,Twitter Web Client,1777,1406,2015-09-28 19:21:25,f
648573138968662016,Will be doing @OutFrontCNN with @ErinBurnett tonight at 7 pm re: tax reductions and various other topics.,f,f,Twitter Web Client,1702,1318,2015-09-28 19:01:00,f
648564972792991746,Thanks. http://t.co/SXUUL7l8vp https://t.co/FbNl1G5Awg,f,f,Twitter Web Client,1392,678,2015-09-28 18:28:33,f
648564615794794496,"""""""@SpurrellJulie  First time in my life I wish I was an American citizen so I could vote for @realDonaldTrump !!""""""",f,f,Twitter Web Client,1502,1135,2015-09-28 18:27:08,f
648522896193810432,I know you will enjoy reading my tax plan- http://t.co/FxtUQNXEFH #MakeAmericaGreatAgain,f,f,Twitter Web Client,3448,2199,2015-09-28 15:41:22,f
648513557022273536,LIVE on #Periscope: Tax Plan Press Conference#Trump2016  https://t.co/DQQS5d9R3O,f,f,Periscope,1285,859,2015-09-28 15:04:15,f
648498271074304000,Looking forward to press conference on taxes at 11AM at @TrumpTowerNY.,f,f,Twitter for iPhone,1761,931,2015-09-28 14:03:30,f
648326337065824256,"""""""@ReversingASD: @60Minutes notice how your twits about @realDonaldTrump are the most RT!  We the American ppl love and want #Trump2016 !""""""",f,f,Twitter for Android,2036,1190,2015-09-28 02:40:18,f
648325949201756160,"""""""@fanodale: @60Minutes @realDonaldTrump watched 60 mins first time ever. Love Trump hate Scotty""""""",f,f,Twitter for Android,1675,615,2015-09-28 02:38:46,f
648325821883617280,"""""""@JodiL792: @DefendingtheUSA @america_trump @60Minutes Thats exactly what I thought. We haven't had great leader since Reagan&amp,now Trump""""""",f,f,Twitter for Android,1645,1001,2015-09-28 02:38:15,f
648325621412667392,"""""""@yang_karl: All Scott Pelley did by being disrespectful was make it easier to make up my mind who to vote for and that will be Trump.""""""",f,f,Twitter for Android,2223,1189,2015-09-28 02:37:28,f
648324747948879872,"""""""@AdiosLiberty: @60Minutes @realDonaldTrump @ScottPelley Haven't seen that much hatred in an interviewer since the 1st debate. #trump2016""""""",f,f,Twitter for Android,1634,1064,2015-09-28 02:33:59,f
648324372906774528,"""""""@JennaLeeUSA: When asked why he has his own magazine covers on his walls - @realDonaldTrump replies: """"It's cheaper than wall paper..."""" Ha!""",f,f,Twitter for Android,1905,1010,2015-09-28 02:32:30,f
648324228220088320,"""""""@SkyeShepard: Trump went way up in my 'poll' when he said he'd take money from what US is giving 2 other countries 2 save social security""""""",f,f,Twitter for Android,2959,1557,2015-09-28 02:31:55,f
648323893950873602,"""""""@Apipwhisperer: @MarkPavelich @gentlemanirish @60Minutes  EXCELLENT WATCHING PUTIN'S BRILLIANCE AND TRUMP'S. @CBS I LOVED THE INTERVIEWS.""""""",f,f,Twitter for Android,1269,921,2015-09-28 02:30:36,f
648323558360379393,"""""""@greta: . @realDonaldTrump announces his tax plan tomorrow morning http://t.co/bQ0Xjs63XH""""""",f,f,Twitter for Android,1594,782,2015-09-28 02:29:16,f
648323225538199553,"""""""@Rketeltas: @realDonaldTrump While the former KGB Putin gets softballs, Trump gets the Matt Harvey fastball and hits it out of the park.""""""",f,f,Twitter for Android,1898,1073,2015-09-28 02:27:56,f
648322908713013248,"""""""@midwestcaucus:  @60Minutes Great interview,Trump ruled. Great response 2 Trade War claim. All anyone has 2 do is look at foreign tariffs""",f,f,Twitter for Android,1484,924,2015-09-28 02:26:41,f
648300341184831490,"""""""@MeOnAJourney @realDonaldTrump Imagine that, an American president standing up for the American people! Go Trump Go! #Trump2016""""""",f,f,Twitter for Android,2878,1581,2015-09-28 00:57:00,f
648300208766500865,"""""""@truthshallbe: @60Minutes @realDonaldTrump Been watching!!! Brilliant Mr. Trump, he is so Awesome!! And real.""""""",f,f,Twitter for Android,1955,1033,2015-09-28 00:56:29,f
647914978557698049,Hope we all enjoy  @60Minutes tomorrow night. I do believe they will treat me fairly!,f,f,Twitter for Android,3409,2097,2015-09-26 23:25:43,f
647914332022546432,"""""""@Incazzato2015: @realDonaldTrump Time for real change, TRUMP 16""""""",f,f,Twitter for Android,1943,1184,2015-09-26 23:23:09,f
647913870091255808,"""""""@JokerzWild_: @realDonaldTrump @TheIntellect111 Trump will win, I know it.""""""",f,f,Twitter for Android,1710,1270,2015-09-26 23:21:18,f
647913707167698944,"""""""@itsblakec: @realDonaldTrump we are tired of lies. Trump 2016""""""",f,f,Twitter for Android,1809,738,2015-09-26 23:20:40,f
647912892671635456,"""""""@FreeStateYank: Ex-wife Ivana Trump says @realDonaldTrump can win, likely WILL win, and will be a great President. http://t.co/kI1xij3v6w""""""",f,f,Twitter for Android,2515,1873,2015-09-26 23:17:25,f
647912254839648256,"""""""@TheIntellect111: @realDonaldTrump Mr Trump Please Do not give in.You are Changing History. We Need you as our Next Leader, Its Your Time""""""",f,f,Twitter for Android,2583,1159,2015-09-26 23:14:53,f
647760665277530112,"Marco Rubio is a member of the Gang Of Eight or, very weak on stopping illegal immigration. Only changed when poll numbers crashed.",f,f,Twitter for Android,3235,2507,2015-09-26 13:12:32,f
647759368386121728,"""""""@Karentalk: @RogerJStoneJr  @megynkelly Fiorina is not surging..she is begging for money..and she owns this. http://t.co/kOkyNtWkeE""""""",f,f,Twitter for Android,1901,1602,2015-09-26 13:07:22,f
647759183144730624,"""""""@taurus82409: @CBS @60Minutes Look forward to it, Donald. You are doing Great! Please keep up the fight, many of us are behind you 100%!!""",f,f,Twitter for Android,1965,1185,2015-09-26 13:06:38,f
647758419978534912,"Lightweight Senator Marco Rubio is VERY weak on immigration, knows nothing about finance and would be incapable of making great trade deals!",f,f,Twitter for Android,2624,1438,2015-09-26 13:03:36,f
647752961716830208,"""""""@realDonaldTrump: I will be on @cbs @60minutes this Sunday. A great honor-- hope you enjoy it.""""""",f,f,Twitter for Android,1848,941,2015-09-26 12:41:55,f
647648492043829248,"""""""@Vote_Trump:  Think about it. When's the last time a Prez actually did what he said? TRUMP does what he says. Will Be Greatest Prez Ever""""""",f,f,Twitter for Android,3274,1581,2015-09-26 05:46:47,f
647593858696675328,An updated POLL tracker (with all polls thru the weekend) reveals I maintained a double digit lead at... https://t.co/FGxhzluIJA,f,f,Instagram,2489,1465,2015-09-26 02:09:42,f
647573288970006528,Just left Oklahoma--- the most amazing crowd and people! What a night!,f,f,Twitter for iPhone,4132,1592,2015-09-26 00:47:58,f
647541233137647616,I will be on @cbs @60minutes this Sunday. A great honor-- hope you enjoy it.,f,f,Twitter for iPhone,2721,1451,2015-09-25 22:40:35,f
647510242679488512,""".@THR """"The Donald Trump Ratings Bump: Who's Benefiting Most?"""" http://t.co/uNdO1kRfus""",f,f,Twitter Web Client,1286,888,2015-09-25 20:37:26,f
647494931553107969,.@TheHill- Trump on Boehner resignation: 'It's a good thing' http://t.co/flB93n4FoK,f,f,Twitter Web Client,1814,1251,2015-09-25 19:36:36,f
647490626406191104,.....Has worst attendance record in Senate- rarely there to vote on a bill! @marcorubio,f,f,Twitter for iPhone,2094,1365,2015-09-25 19:19:29,f
647490499423674368,.@MarcoRubio is weak on illegal immigration and will allow anyone into the country.....,f,f,Twitter for iPhone,2273,1458,2015-09-25 19:18:59,f
647483602058481664,"Dishonest @politico just called to say that none of the polls including Fox, NBC, CNN, Zogby, &amp, Morning Consult matter. Serious haters.",f,f,Twitter for iPhone,1962,1276,2015-09-25 18:51:35,f
647479763280527360,At the Old Post Office- http://t.co/8Rs1fbcAIz,f,f,Twitter for iPhone,2819,1307,2015-09-25 18:36:19,f
647473172988755968,I am now inspecting the Old Post Office on Pennsylvania Avenue - will be a great hotel. Soon off to the Oklahoma State Fair!,f,f,Twitter for Android,2293,1092,2015-09-25 18:10:08,f
647457226744070144,.....Ahead of schedule and under budget! Will be in Oklahoma tonight!,f,f,Twitter for iPhone,2579,1282,2015-09-25 17:06:46,f
647457058468589568,Great reception in D.C. At the Values Voter Summit. Now checking on my job at the Old Post Office...,f,f,Twitter for iPhone,1557,898,2015-09-25 17:06:06,f
647259160686526464,"""""""@Rketeltas:  @JoeMarzocco Waiting for the biased media to write about the 30,000 Carly fired as a failed CEO. America is for Trump!""""""",f,f,Twitter for Android,2194,1332,2015-09-25 03:59:44,f
647258073451659264,".@megynkelly, the @FoxNews   poll said very plainly I came in second in the debate. All others, Time, Drudge, Slate etc. said I came in 1st.",f,f,Twitter for Android,2185,1222,2015-09-25 03:55:24,f
647256447932329985,"""""""@JoeMarzocco: @realDonaldTrump They attack Trump for not giving policy http://t.co/oEnDff1jkD is the most important detail, he WINS.""""""",f,f,Twitter for Android,1556,920,2015-09-25 03:48:57,f
647256305225342976,"""""""@yayala19:  @marcorubio WHAT THE LOBBYISTS, THE MEDIA AND CAREER POLITICIANS WILL DO NEXT TO TRY TO STOP TRUMP? SILENT MAJORITY IS BACK""""""",f,f,Twitter for Android,1860,1143,2015-09-25 03:48:23,f
647250131365036033,"Just watched @marcorubio on television. Just another all talk, no action, politician. Truly doesn't have a clue! Worst voting record in Sen.",f,f,Twitter for Android,3270,1710,2015-09-25 03:23:51,f
647247014409969664,"""""""@yayala19: @politico WHEN THE OTHER CANDIDATES ARE TALKING POLITICS TRUMP IS TALKING SOLUTIONS. HE IS THE MOST TALENTED CANDIDATE.""""""",f,f,Twitter for Android,2509,1357,2015-09-25 03:11:28,f
647166489880084482,"Wow, a really nice lead in New Hampshire--- an increase since my last poll! http://t.co/Cr0OOd5Loi",f,f,Twitter Web Client,2861,1475,2015-09-24 21:51:29,f
647164207327236097,"The failing @politico news outlet, which I hear is losing lots of money, is really dishonest!",f,f,Twitter for iPhone,2074,1262,2015-09-24 21:42:25,f
647163962337964034,".@politico, which is not read or respected by many, may be the most dishonest of the media outlets--- and that is saying something.",f,f,Twitter for iPhone,2062,1254,2015-09-24 21:41:27,f
647091959916556289,Dishonest @nytimes reporter Jonathan Martin refused to acknowledge massive crowd surge forward... https://t.co/9Emtq4NdbZ,f,f,Twitter Web Client,1795,1094,2015-09-24 16:55:20,f
647086428086775810,Bloomberg: Trump leads GOP field https://t.co/kWqWeRzIkl,f,f,Twitter Web Client,1951,1281,2015-09-24 16:33:21,f
647084220901380096,"Despite the establishment and the media’s best efforts, the people are speaking loudly and clearly. Thank you to my amazing supporters!",f,f,Twitter Web Client,6178,2763,2015-09-24 16:24:35,f
647084014516477952,New Bloomberg Poll: Trump Leads Big http://t.co/Eu0rMDbUPW,f,f,Twitter Web Client,1909,1150,2015-09-24 16:23:45,f
647059520787755009,So happy about my daughter @IvankaTrump’s announcement that she will be having a baby this spring. Congratulations!,f,f,Twitter Web Client,6109,1540,2015-09-24 14:46:26,f
646988301098971137,Will be on @Morning_Joe at 6:30 A.M.,f,f,Twitter for Android,1344,875,2015-09-24 10:03:26,f
646987857597440000,Will be on @CNN at 7:00 A.M.,f,f,Twitter for Android,1473,925,2015-09-24 10:01:40,f
646857325240827904,.@FoxNews owes me an apology for allowing clueless pundit @RichLowry to use such foul language on TV. Unheard of!,f,f,Twitter for iPhone,4290,2094,2015-09-24 01:22:59,f
646857054691414016,Incompetent @RichLowry lost it tonight on @FoxNews. He should not be allowed on TV and the FCC should fine him!,f,f,Twitter for iPhone,3293,2269,2015-09-24 01:21:54,f
646721413202747392,Wow! What a great night. Thank you to all of the viewers and congratulations to @StephenAtHome http://t.co/5rq2iMpHx6 @colbertlateshow,f,f,Twitter Web Client,2698,1605,2015-09-23 16:22:55,f
646716373473853442,".@FoxNews has been treating me very unfairly &amp, I have therefore decided that I won't be doing any more Fox shows for the foreseeable future.",f,f,Twitter Web Client,9063,5515,2015-09-23 16:02:53,f
646704669906063360,"Yogi Berra was not only a great baseball player, he was a great guy. Yogi will be missed. https://t.co/bC9pIOnmEh",f,f,Instagram,2751,1199,2015-09-23 15:16:23,f
646703645053087744,"""Headline reads"""" Rubio passes Bush in Florida poll"""" -- Unfair, because Trump destroys them both! Trump 31.5%, Rubio 19.2%, Bush 11.3%""",f,f,Twitter Web Client,3686,1860,2015-09-23 15:12:18,f
646683914216546304,".@JuliInkster  Congratulations on your great win--what a captain, what a champion!",f,f,Twitter Web Client,1054,878,2015-09-23 13:53:54,f
646515072681050116,"""""""@Mark60644:  @megynkelly still cannot figure out this massive base of support for Trump is because he is anti- politician. #Trump2016""""""",f,f,Twitter for Android,2775,1348,2015-09-23 02:42:59,f
646512453497585664,I will be doing @colbertlateshow at 11:30 on CBS. Enjoy! http://t.co/VDzpYct3Aq,f,f,Twitter Web Client,2436,1060,2015-09-23 02:32:35,f
646512197808619520,I will be the featured guest on the season opener of  @60Minutes this Sunday. There certainly is plenty to talk about!,f,f,Twitter for Android,2744,1422,2015-09-23 02:31:34,f
646508464085311488,"Just remember, the birther movement was started by Hillary Clinton in 2008. She was all in!",f,f,Twitter for Android,3453,2115,2015-09-23 02:16:44,f
646506261526265856,"""I think @megynkelly should take another eleven day """"unscheduled"""" vacation.""",f,f,Twitter for Android,3971,1709,2015-09-23 02:07:58,f
646504336940531712,Do you ever notice that lightweight @megynkelly constantly goes after me but when I hit back it is totally  sexist. She is highly overrated!,f,f,Twitter for Android,5377,2210,2015-09-23 02:00:20,f
645764197217902592,"We are going to WIN and MAKE AMERICA GREAT AGAIN, maybe better than ever before!",f,f,Twitter for Android,7238,3576,2015-09-21 00:59:16,f
646500785371652096,"""Senator Marco """"amnesty"""" Rubio, who has worst voting record in Senate, just hit me on national security-but I said don't go into Iraq. VISION""",f,f,Twitter for Android,3038,1569,2015-09-23 01:46:13,f
646451877962477568,I will be on the @colbertlateshow tonight at 11:30 http://t.co/BnCG1XqvcW,f,f,Twitter for iPhone,3086,1508,2015-09-22 22:31:52,f
646425970191302656,Yom Kippur blessings to all of my friends in Israel and around the world. #YomKippur,f,f,Twitter Web Client,4146,2105,2015-09-22 20:48:55,f
646322732481835010,"""Morning Consult poll: """"Trump Leads""""  http://t.co/61LFN0pfSw""",f,f,Twitter Web Client,2234,1215,2015-09-22 13:58:42,f
646307934234931200,"2016 Republican Primary Morning Consult Poll was just released. TRUMP 32, CARSON 12, BUSH 11, FIORINA 6, RUBIO 5, CRUZ 5. Taken after debate",f,f,Twitter for Android,4397,2464,2015-09-22 12:59:53,f
646297478485118976,"""""""@JimShellenback: @realDonaldTrump @EdwardChelednik @FoxNews I steer away from Fox now. Never thought that would happen.""""""",f,f,Twitter for Android,1820,1012,2015-09-22 12:18:21,f
646297352991543296,"""""""@HuskerPower811: @celestefick @realDonaldTrump Have you listened to his plans for Vets when he takes office? They're Incredible!!""""""",f,f,Twitter for Android,1352,787,2015-09-22 12:17:51,f
646296725859237888,"""""""@BradANGSA:  Trump is the only candidate telling the truth... the GOP is planning to stab Trump in the back... https://t.co/xhqhUVXrsx""""""",f,f,Twitter for Android,1581,1009,2015-09-22 12:15:21,f
646296543109206016,"""""""@IgnatiusGReilly: @charlescwcooke @realDonaldTrump @FoxNews will you cry when Marco Amnesty loses nomination?""""""",f,f,Twitter for Android,1021,679,2015-09-22 12:14:38,f
646296388209405952,"""""""@MiriamRoseMc:  #TRUMp2016 would be the best for the country, jobs, trade and taxes - all others are status quo #MakeAmericaGreatAgain""""""",f,f,Twitter for Android,1368,721,2015-09-22 12:14:01,f
646296091793715200,"""""""@JimClarkFarrier: @Rockprincess818 @LeahR77 @realDonaldTrump is the only one who can get us out of this mess!""""  True!""",f,f,Twitter for Android,1279,697,2015-09-22 12:12:50,f
646295988513189888,"""""""@glendabelle_11: @FoxNews Fox has become a supporter of Liberals!They are Not supporting the GOP candidates-especially Trump! Quit watching""",f,f,Twitter for Android,2041,1220,2015-09-22 12:12:25,f
646295669263728640,"""""""@EdwardChelednik: @realDonaldTrump @FoxNews Hey Donald your not alone. I can't watch it at all. Used to be all i watched.""",f,f,Twitter for Android,1237,718,2015-09-22 12:11:09,f
646295374496448512,"""""""@bobby990r_1: @MediaBiasAlert  @megynkelly @realDonaldTrump is fighting for middle class and veterans! Discussing trade deals.""""""",f,f,Twitter for Android,1142,685,2015-09-22 12:09:59,f
646151224568512513,"""""""@VickyBrush:  Do what most of us are doing! Turn off @FoxNews! There is a major boycott going on with them, anyway. Problem solved!""",f,f,Twitter for Android,2678,1552,2015-09-22 02:37:11,f
646150636472565760,"""""""@wallen_jeanine: @realDonaldTrump I can only watch Hannity. I think he is the only one in your corner""""""",f,f,Twitter for Android,1712,878,2015-09-22 02:34:51,f
646150483225264128,"""""""@AngelaTribble: @realDonaldTrump WE LOVE YOU DONALD TRUMP BECAUSE WE KNOW YOU ARE THE ONLY ONE TO #MakeAmericaGreatAgain"""" Thanks.""",f,f,Twitter for Android,1927,958,2015-09-22 02:34:14,f
646150340446932992,"""""""@JodiL792:  @FoxNews I have been since you started running &amp, I noticed Meghan Kelly's attacks. Stopped watching. Only Hannity 4 sure."""" Yes!""",f,f,Twitter for Android,1554,811,2015-09-22 02:33:40,f
646150069499133952,"""""""@ethansimmons111: @AllRepublicans @Ecsullie @RagingCynicism @FoxNews @oreillyfactor @KarlRove Karl Rove is a JOKE OWNED BY the BUSH family""""""",f,f,Twitter for Android,1491,905,2015-09-22 02:32:36,f
646149626073083904,"""""""@madscape: @realDonaldTrump @FoxNews and millions will agree with you! Most of us on twitter now view OAN network""""""",f,f,Twitter for Android,1152,740,2015-09-22 02:30:50,f
646149427024003073,"""""""@seleti00: @realDonaldTrump @FoxNews They attack you more then CNN or MSNBC combined. Just a bunch of old Bush appointee Rhinos.""""""",f,f,Twitter for Android,1462,848,2015-09-22 02:30:02,f
646149129719160832,"""""""@TheMindWave:  @FoxNews Im not sure why u r giving them this much importance, they had wanted to take u down in debate and they failed!!""""""",f,f,Twitter for Android,1154,603,2015-09-22 02:28:52,f
646148841834680320,"""""""@joeoh89: @seanhannity  @realDonaldTrump What happened to The Pledge? Walker quits and slams Trump. Losers proving Pledge was sham.""""""",f,f,Twitter for Android,1938,1300,2015-09-22 02:27:43,f
646148572010934272,"""""""@PhyllisA: @Hopeisalive66 @jdanielmoore @theblaze @megynkelly @realDonaldTrump that's ok! The more they talk the better POTUS Trump looks!""""""",f,f,Twitter for Android,1198,633,2015-09-22 02:26:39,f
646147988130242560,"""""""@waynearmstron10: @realDonaldTrump you must be relentless and maintain energy, and respond as you have been. It's a marathon.""""  True.""",f,f,Twitter for Android,1221,677,2015-09-22 02:24:19,f
646147911370317824,"""""""@ellenEspence: @marklevinshow Thank you for maintaining your integrity during this disgusting lynching of @realDonaldTrump""""  Thanks Mark!""",f,f,Twitter for Android,1281,778,2015-09-22 02:24:01,f
646147515918761984,.@RichLowry is truly one of the dumbest of the talking  heads - he doesn't have a clue!,f,f,Twitter for Android,1492,763,2015-09-22 02:22:27,f
646141974819565569,I am having a really hard time watching @FoxNews.,f,f,Twitter for Android,4493,2366,2015-09-22 02:00:26,f
646138062842503168,"""""""@john_dipaolo: @realDonaldTrump will get out disaffected Repub base voters as well as Democrats looking for a real choice on immigration.""",f,f,Twitter for Android,1319,754,2015-09-22 01:44:53,f
646137843232952320,"""""""@diannrr: @megynkelly Do you dream about @realDonaldTrump? He's in your head. Let it go."""" She is the worst - all anti-Trump! Terrible show.""",f,f,Twitter for Android,1331,755,2015-09-22 01:44:01,f
646127996005445632,"""""""@Rbbrkhd: @realDonaldTrump @oreillyfactor  @FoxNews The way you have treated @realDonaldTrump is totally unacceptable...CNN has been fair""""""",f,f,Twitter for Android,1284,737,2015-09-22 01:04:53,f
646127883556114432,"""""""@blewthebigone: @realDonaldTrump Can't even think what the race would be without you in it.""""""",f,f,Twitter for Android,1272,565,2015-09-22 01:04:26,f
646127201826525184,"""""""@tammyhorne19: @realDonaldTrump @oreillyfactor love you trump""""""",f,f,Twitter for Android,965,547,2015-09-22 01:01:44,f
646127126643671040,"""""""@coolgirl6978:  @oreillyfactor @FoxNews this is bull fox. O'Reilly, I expect better from you. What is going on? Fair and balanced my ass""""""",f,f,Twitter for Android,1470,852,2015-09-22 01:01:26,f
646126698963070977,"""""""@bewhatjesuswas: @oreillyfactor @FoxNews You dominate not because of them-but despite them,They need you more than you need them""""""",f,f,Twitter for Android,1068,357,2015-09-22 00:59:44,f
646126341595664384,"""""""@Patrick92299179: @realDonaldTrump @oreillyfactor Couldn't agree more!""""""",f,f,Twitter for Android,711,211,2015-09-22 00:58:18,f
634817630541598725,"Leaving for Mobile, Alabama, right now - can't be late!",f,f,Twitter for Android,3777,1611,2015-08-21 20:01:32,f
646126121394827264,"""""""@RagingCynicism: @realDonaldTrump @oreillyfactor they're not Trump haters. They're spoon fed morons.""""""",f,f,Twitter for Android,1112,390,2015-09-22 00:57:26,f
646125739918655489,".@oreillyfactor, why don't you have some knowledgeable talking heads on your show for a change instead of the same old Trump haters. Boring!",f,f,Twitter for Android,2671,1036,2015-09-22 00:55:55,f
646124199438884865,.@oreillyfactor was very negative to me in refusing to to post the great polls that came out today including NBC. @FoxNews not good for me!,f,f,Twitter for Android,2077,949,2015-09-22 00:49:48,f
646117841066967040,"""""""@alivelutheran: @TODAYshow touts CNN polls instead of their own!! Of course, the NBC one shows him much higher. Trump corrects them!""",f,f,Twitter for Android,1338,489,2015-09-22 00:24:32,f
646077507926650880,Via HuffPost Pollster #1 http://t.co/IXCbCtDUIp,f,f,Twitter Web Client,1159,555,2015-09-21 21:44:16,f
646076681279664128,I will be interviewed tonight at 7pm ET by @greta #OnTheRecord,f,f,Twitter Web Client,1383,463,2015-09-21 21:40:58,f
646076422126223364,I got to know @ScottWalker well—he’s a very nice person and has a great future.,f,f,Twitter Web Client,2507,880,2015-09-21 21:39:57,f
646069315507195904,Thank you Dan--I agree! Best wishes. https://t.co/DAEomTNoMq,f,f,Twitter Web Client,1755,584,2015-09-21 21:11:42,f
646026694013403136,"""""""@JudgeMoroz  Zogby is respected in the business of polling ~ the media is attempting to silence the message @realDonaldTrump""""""",f,f,Twitter Web Client,1515,714,2015-09-21 18:22:21,f
646016004351500288,#AskTrump @TwitterNYC http://t.co/hJHO1Rk06y,f,f,Twitter for iPhone,1566,552,2015-09-21 17:39:52,f
646015739233705984,I had a great time at @TwitterNYC #AskTrump http://t.co/RfWQdDPB33,f,f,Twitter for iPhone,1757,592,2015-09-21 17:38:49,f
646015127293161472,"I just wrapped up a Q&amp,A @TwitterNYC. Thanks for all your questions! #AskTrump http://t.co/zpbcRHfxy6",f,f,Twitter Mirror for iPad,2333,728,2015-09-21 17:36:23,f
646013355266846720,.@_Just_Mads_ #asktrump http://t.co/zElKKmMjTU,f,f,Twitter QandA,1730,918,2015-09-21 17:29:20,f
646013109216350208,.@MarieLeff #asktrump http://t.co/ufCLFKeFrN,f,f,Twitter QandA,1796,937,2015-09-21 17:28:22,f
646012704977747968,.@joycefinance #asktrump http://t.co/P8CwErG0lt,f,f,Twitter QandA,1153,522,2015-09-21 17:26:45,f
646012458059067392,.@Modern_Do_Good #asktrump http://t.co/I7AaH7AVRw,f,f,Twitter QandA,1844,1156,2015-09-21 17:25:46,f
646011965647798272,.@ARealSuperMan #asktrump http://t.co/x2j6yiaBzU,f,f,Twitter QandA,1242,656,2015-09-21 17:23:49,f
646011711716216832,.@HighSock_Sunday #asktrump http://t.co/qVakUzXZAb,f,f,Twitter QandA,5145,4457,2015-09-21 17:22:49,f
645994430554632192,Has the media picked up the new Zogby poll that was just put out? I doubt it! http://t.co/YAZyKwVxNJ,f,f,Twitter Web Client,1354,739,2015-09-21 16:14:08,f
645982537190350848,Jeb has been confused for forty years- https://t.co/MoqjlnwryJ,f,f,Twitter Web Client,1559,694,2015-09-21 15:26:53,f
645974808837136384,Carly Fiorina is terrible at business--the last thing our country needs! http://t.co/n7lO0llhK8,f,f,Twitter Web Client,1866,925,2015-09-21 14:56:10,f
645961611539296257,#AskTrump Send me your questions to answer live from @TwitterNYC later this afternoon.,f,f,Twitter Web Client,1531,985,2015-09-21 14:03:44,f
645960551315734528,New Zogby poll— highly respected— but the media won’t report it because it gives me an even bigger lead!     http://t.co/YAZyKwVxNJ,f,f,Twitter Web Client,1596,1005,2015-09-21 13:59:31,f
645940482112122881,"""""""@alivelutheran: @TODAYshow touts CNN polls instead of their own!! Of course, the NBC one shows him much higher. Trump corrects them!""",f,f,Twitter for Android,1442,767,2015-09-21 12:39:46,f
